Timestamp,UUID,WorkerName,Location,RSSI
2026-03-06T11:00:45.086190,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:45.144226,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:45.499831,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:45.547244,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:45.947226,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:45.962221,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:46.247535,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:46.376303,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:46.649509,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:46.715036,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:47.065597,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:47.129345,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:47.484174,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:47.551409,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:47.881843,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:47.949010,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:48.329026,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:48.535771,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:48.647609,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:48.904935,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:49.063591,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:49.319827,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:49.650697,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:49.732098,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:50.144931,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:50.168682,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:50.570755,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:50.667618,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:50.968914,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:51.110624,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:00:51.319047,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:51.464235,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-73
2026-03-06T11:00:51.624525,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:51.880558,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-79
2026-03-06T11:00:52.040219,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:52.216390,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:00:52.474977,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:52.627307,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:52.941217,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:53.143683,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:53.255763,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:53.567047,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:53.657967,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:54.026082,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:54.121841,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:54.456734,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:54.515990,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:54.873695,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:54.955010,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:55.271338,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:00:55.365460,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:55.671365,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:00:55.782585,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:56.087758,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:56.280647,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:56.441610,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:56.729977,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-76
2026-03-06T11:00:56.761883,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:57.048120,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-06T11:00:57.160192,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:57.450476,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-73
2026-03-06T11:00:57.590211,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:57.862236,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:00:57.978519,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:58.260459,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:00:58.438028,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:58.631396,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:00:58.854981,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:59.176768,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:00:59.268046,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:59.674355,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:00:59.678377,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:01:00.067987,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:01:00.067987,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:00.461444,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:01:00.503957,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:00.860473,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:01:00.908331,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:01.290366,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:01.322253,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-91
2026-03-06T11:01:01.673962,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:01.723717,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-88
2026-03-06T11:01:02.102268,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:02.133568,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-88
2026-03-06T11:01:02.630496,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:02.776143,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-88
2026-03-06T11:01:03.275122,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:03.275122,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-73
2026-03-06T11:01:03.795221,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:04.003274,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-73
2026-03-06T11:01:04.282831,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:04.728188,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:05.191771,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:05.529403,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:06.059094,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:06.059094,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-73
2026-03-06T11:01:06.666733,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:07.069833,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:07.213646,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:07.778200,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:08.019271,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:08.416991,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:08.496508,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:08.912264,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:09.086330,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:09.294194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:09.712617,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:09.754244,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:10.140168,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:10.171769,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:10.521084,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:10.521084,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:10.970685,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:11.396476,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:11.454827,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:11.732025,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:11.948749,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-74
2026-03-06T11:01:12.208044,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:12.481444,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:12.529708,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:12.883828,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:12.946889,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:13.337837,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-87
2026-03-06T11:01:13.341665,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:13.727099,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:13.839801,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-78
2026-03-06T11:01:14.047334,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:14.431601,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:14.528223,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:14.815221,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:14.940258,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-38
2026-03-06T11:01:15.262072,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:15.343752,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:15.610950,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:15.674820,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:15.995334,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:16.076055,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:16.350630,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:16.491796,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:16.845626,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:17.006102,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:17.244097,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:17.372434,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:17.655850,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:17.798518,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:18.078820,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:18.136360,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:18.504272,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:18.520189,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:18.907416,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:18.923548,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:19.304477,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:19.320928,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:19.755786,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:19.758761,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:20.107770,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:20.136718,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:20.456923,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:20.456923,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:20.874089,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:20.921748,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:21.272704,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:21.390317,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-77
2026-03-06T11:01:21.721949,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:21.774324,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:22.137340,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:22.201074,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:22.567219,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:22.599142,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:22.953310,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:23.035916,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:23.369983,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:23.433429,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:23.725066,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-51
2026-03-06T11:01:23.837233,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:24.125065,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-50
2026-03-06T11:01:24.236062,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:24.560289,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:24.618799,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:24.953607,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:25.017332,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:25.368756,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:25.449515,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:25.775060,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:25.852259,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-86
2026-03-06T11:01:26.183247,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:26.284441,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:26.542297,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:26.703148,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-77
2026-03-06T11:01:27.054321,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:27.118712,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-06T11:01:27.472890,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:27.523933,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-06T11:01:27.888513,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:27.936343,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-06T11:01:28.311357,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:28.334946,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-06T11:01:28.657261,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:28.673237,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:29.082194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:29.090955,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:29.457907,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:29.521553,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:29.859169,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:29.987618,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:30.306839,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:30.371157,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:30.695243,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-48
2026-03-06T11:01:30.742556,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:31.097939,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:31.149359,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-75
2026-03-06T11:01:31.461587,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:31.529740,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-06T11:01:31.768352,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
2026-03-06T11:01:31.924530,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-72
2026-03-06T11:01:32.178646,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-49
